doi,id,title,publication_date,publication_year,publication_url,ranked_authors,peer_reviewed,open_access,type_of_publication,publisher,publication,acknowledgement_text,publication_archive_url
10.1371/journal.pbio.1002445,1105,Posterior parietal cortex drives inferotemporal activations during three-dimensional object vision.,2017-04-15,2017,http://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.1002445,"I van Dromme,Elsie Premereur,Wim Vanduffel,E Verhoef,Peter Janssen",,green,1,,"plos - biology, Vol. 14, No. 4",none,
10.1080/09602011.2017.1310656,1118,Prevalence of coma-recovery scale-revised signs of consciousness in patients in minimally conscious state.,2017-04-11,2017,http://www.tandfonline.com/doi/full/10.1080/09602011.2017.1310656,"Sarah Wannez, Olivia Gosseries, Deborah Azzolini, Charlotte Martial, Helena Cassol, Charlène Aubinet, Jitka Annen, Géraldine Martens, Olivier Bodart, Lizette Heine, Vanessa Charland-Verville, Aurore Thibaut, Camille Chatelle, Audrey Vanhaudenhuyse, Athena Demertzi, Caroline Schnakers, Anne-Françoise Donneau, Steven Laureys",True,green,1,,"neuropsychol rehabil, Vol. 28, No. 8","Human Brain Project (EU-H2020-fetflagship-hbp-sga1-ga720270),",https://orbi.uliege.be/handle/2268/210002
10.1016/j.cortex.2017.03.016,1156,Resting-state functional reorganization in Parkinson's disease: An activation likelihood estimation meta-analysis.,2017-04-08,2017,http://www.sciencedirect.com/science/article/pii/S0010945217300965?via%3Dihub,"Claudia R Eickhoff,Simon Eickhoff,DM Herz,Angela R. Laird,Peter T. Fox,K Giehl,F Schwartz,A Drzezga,T van Eimeren,H Khazaie,M Zarei,C Eggers,M Masoud Tahmasian",,green,1,,"cortex, Vol. 92",... and the European Union Seventh Framework Programme (FP7/2007-2013) under grant agreement no. 604102 ...,
10.1007/s10827-017-0639-7,1046,Multirate method for co-simulation of electrical-chemical systems in multiscale modeling,2017-04-07,2017,http://dx.doi.org/10.1007/s10827-017-0639-7,"Ekaterina Brocke, Mikael Djurfeldt, Upinder S. Bhalla, Jeanette Hellgren Kotaleski, Michael Hanke",,green,1,,"42, Vol. 42, No. 3","The research leading to these results has received funding from the European Union Seventh Framework Programme (FP7/2007-2013) under grant agreement no 604102 (HBP), the European Union s Horizon 2020 research and innovation programme under grant agreement no 720270 (HBP), the Swedish Research Council, NIAAA (grant 2R01AA016022), Swedish e-Science Research Center, and an Erasmus Mundus Joint Doctoral program EuroSPIN.",
10.1088/1748-3190/aa644c,1288,Towards autonomous locomotion: CPG-based control of smooth 3D slithering gait transition of a snake-like robot.,2017-04-04,2017,https://doi.org/10.1088/1748-3190/aa644c,"Zhenshan Bing, Long Cheng, Guang Chen, Florian Röhrbein, Kai Huang, Alois Knoll",,no,1,,"Bioinspir Biomim, Vol. 12, No. 3",The research leading to these results has received funding from the European Union Research and Innovation Programme Horizon 2020 (H2020/2014 2020) under grant agreement no. 720270 (Human Brain Project) and Chinese Scholarship Council.,
10.3233/978-1-61499-843-3-760,1236,The Brain on Low Power Architectures - Efficient Simulation of Cortical Slow Waves and Asynchronous States,2017-04-03,2017,https://arxiv.org/abs/1804.03441,"Ammendola, R., Biagioni, A., Capuani, F., Cretaro, D., De Bonis, G., Lo Cicero, F., Lonardo, A., Martinelli, M., Paolucci, P.S., Pastorelli, E., Pontisso, L., Simula, F., Vicini, P.",True,green,1,,arxiv,This work has received funding from the European Unions Horizon 2020 Research and Innovation Programme under Grant Agreement No. 720270 (HBP SGA1) and under Grant Agreement No. 671553 (ExaNeSt).,https://arxiv.org/abs/1804.03441
10.3233/978-1-61499-843-3-770,1252,The INFN COSA Project: Low-Power Computing and Storage,2017-04-03,2017,http://doi.org/10.3233/978-1-61499-843-3-770,"Cesini, D., Corni, E., Falabella, A., Ferraro, A., Lama, L., Morganti, L., Calore, E., Schifano, S.F., Michelotto, M., Alfieri, R., De Pietri, R., Boccali, T., Biagioni, A., Lo Cicero, F., Lonardo, A., Martinelli, M., Paolucci, P.S., Pastorelli, E., Vicini, P.",,no,3,,x,[not accessible],
10.1038/srep45761,1216,Structural heterogeneity of the  -opioid receptor's conformational ensemble in the apo state,2017-04-03,2017,https://www.ncbi.nlm.nih.gov/pubmed/28368046,"Diniz M. Sena, Xiaojing Cong, Alejandro Giorgetti, Achim Kless, Paolo Carloni",,green,1,,"Scientific Reports, Vol. 7, No. 1","The research leading to these results has received funding from the European Union Seventh Framework Programme (FP7/2007-2013) under the grant agreement n  604102 (HBP). D.M. Sena Jr. acknowledges a scholarship from Conselho Nacional de Desenvolvimento Cient fico e Tecnol gico (CNPq   Brazil), and computing resources from Centro Nacional de Processamento de Alto Desempenho (CENAPAD/SP   Brazil, proj643). The authors acknowledge the J lich-Aachen Research Alliance (JARA, Germany, project n  JARA0099) and the J lich Supercomputing Center (J lich, Germany) for computing resources.",
10.1016/j.conb.2017.02.007,1226,Synaptic patterning and the timescales of cortical dynamics,2017-04-01,2017,http://dx.doi.org/10.1016/j.conb.2017.02.007,"Renato Duarte, Alexander Seeholzer, Karl Zilles, Abigail Morrison",,no,1,,"Current Opinion in Neurobiology, Vol. 43","We would like to thank Hannah Bos and Fahad Khalid for comments on a previous version of the manuscript. We warmly acknowledge Dr. Nicola Palomero-Gallagher for providing the receptor density data. We acknowledge partial support by the Erasmus Mundus Joint Doctoral Program EuroSPIN, the German Ministry for Education and Research (Bundesministerium f r Bildung und Forschung) BMBF Grant 01GQ0420 to BCCN Freiburg, the Helmholtz Alliance on Systems Biology (Germany), the Initiative and Networking Fund of the Helmholtz Association, the Helmholtz Portfolio theme  Supercomputing and Modeling for the Human Brain , the European Union Seventh Framework Programme (FP7/2007-2013) under grant agreement no. 604102 (Human Brain Project), the European Unions Horizon 2020 research and innovation programme under grant agreement no. 720270 (HBP SGA1), as well as the Swiss National Science Foundation (200020_147200).",
10.1109/ISBI.2017.7950666,1091,Parcellation of visual cortex on high-resolution histological brain sections using convolutional neural networks,2017-04-01,2017,http://dx.doi.org/10.1109/isbi.2017.7950666,"Hannah Spitzer, Katrin Amunts, Stefan Harmeling, Timo Dickscheid",,no,6,,2017 IEEE 14th International Symposium on Biomedical Imaging,"This work was partially supported by the Helmholtz Association through the Helmholtz Portfolio Theme Su- percomputing and Modeling for the Human Brain, and by the Euro- pean Unions Horizon 2020 Framework Research and Innovation un- der Grant Agreement No. 7202070 (Human Brain Project SGA1).",
10.1007/978-3-662-54712-0_10,1059,Neurorobotics: From Computational Neuroscience to Intelligent Robots and Back.,2017-04-01,2017,https://doi.org/10.1007/s00287-017-1031-8,"A. Knoll, F. Röhrbein, M. Akl, A. Kuhn, K. Sharma",,no,1,,x,This project has received funding from the European  Union s H2020 Framework Programme for Research  and Innovation under Grant Agreement No 720270  (Human Brain Project SGA1).,
10.1016/j.tins.2017.03.004,1267,The Significance of Memory in Sensory Cortex,2017-03-28,2017,http://www.sciencedirect.com/science/article/pii/S0166223617300449?via%3Dihub,"Lars Muckli, Lucy S. Petro",True,gold,1,,"trends in neurosciences, Vol. 40, No. 5",funded by European Research Council,http://www.sciencedirect.com/science/article/pii/S0166223617300449?via%3Dihub
10.3389/fnana.2017.00025,1257,The Mesoaccumbens Pathway: A Retrograde Labeling and Single-Cell Axon Tracing Analysis in the Mouse,2017-03-27,2017,http://dx.doi.org/10.3389/fnana.2017.00025,"Claudia Rodríguez-López, Francisco Clascá, Lucía Prensa",,green,1,,"Frontiers in Neuroanatomy, Vol. 11","The project was supported by Grants from the Fundaci n Eugenio Rodr guez Pascual, the Spanish MINECO (BFU2010-19695) and the Human Brain Project (European Flagship, Ref. GA 604102).",
10.3389/fnbot.2017.00016,1029,Morphological Properties of Mass-Spring Networks for Optimal Locomotion Learning,2017-03-27,2017,http://journal.frontiersin.org/article/10.3389/fnbot.2017.00016/full,"Urbain, Gabriel; Degrave, Jonas; Carette, Benonie; Dambre, Joni; wyffels, Francis",,gold,1,,"Frontiers in Neurorobotics, Vol. 11",The research leading to these results has received funding from the European Unions Horizon 2020 Research and Innovation Programme under Grant Agreement No. 720270 (HBP SGA1).,
10.1109/norchip.2016.7792875,1295,True random number generation from bang-bang ADPLL jitter,2017-03-27,2017,https://doi.org/10.1109/NORCHIP.2016.7792875,"F. Neumarker, S. Höppner, A. Dixius and C. Mayr",,no,6,,2016 IEEE Nordic Circuits and Systems Conference,This work was supported by the European Union Seventh Framework Programme (FP7) under Grant Agreement No. 604102 (Human Brain Project) and the Center for Advancing Electronics Dresden (cfaed),
10.1007/s10844-017-0457-4,1180,Semi-supervised classification trees,2017-03-25,2017,http://dx.doi.org/10.1007/s10844-017-0457-4,"Jurica Levatić, Michelangelo Ceci, Dragi Kocev, Sašo Džeroski",,no,1,,"Journal of Intelligent Information Systems, Vol. 49, No. 3","We acknowledge the financial support of the Slovenian Research Agency, via the grant P2-0103 and a young researcher grant to the first author, as well as the European Commission, via the grants ICT-2013-612944 MAESTRA and ICT-2013-604102 HBP.",
10.1016/j.eswa.2017.03.041,1142,Refinement and selection heuristics in subgroup discovery and classification rule learning,2017-03-21,2017,http://dx.doi.org/10.1016/j.eswa.2017.03.041,"Anita Valmarska, Nada Lavrač, Johannes Fürnkranz, Marko Robnik-Šikonja",,no,1,,"Expert Systems with Applications, Vol. 81",The authors acknowledge the financial support from the Slovenian Research Agency (research core fundings No. P2-0209 and P2-0103). This research has received funding from the European Unions Horizon 2020 research and innovation programme under grant agreement No. 720270 (HBP SGA1). We would like to thank Julius Stecher for interesting discussions on inverted heuristics.,
10.1109/VR.2017.7892310,1284,Towards a design space characterizing workflows that take advantage of immersive visualization,2017-03-18,2017,http://ieeexplore.ieee.org/document/7892310/,"Tom Vierjahn, Daniel Zielasko, Kees van Kooten, Peter Messmer, Bernd Hentschel, Torsten W. Kuhlen, Benjamin Weyers",,no,6,,"Virtual Reality (VR), 2017 IEEE",This project has received funding from the European Union's Horizon 2020 research and innovation programme under grant agreement No 720270 (HBP SGA1) and from the Excellence Initiative of the German federal and state governments.,
10.1109/ISCAS.2017.8050530,1093,Pattern representation and recognition with accelerated analog neuromorphic systems,2017-03-17,2017,https://doi.org/10.1109/ISCAS.2017.8050530 and https://arxiv.org/abs/1703.06043,"Mihai A. Petrovici, Sebastian Schmitt, Johann Klähn, David Stöckel, Anna Schroeder, Guillaume Bellec, Johannes Bill, Oliver Breitwieser, Ilja Bytschok, Andreas Grübl, Maurice Güttler, Andreas Hartel, Stephan Hartmann, Dan Husmann, Kai Husmann, Sebastian Jeltsch, Vitali Karasenko, Mitja Kleider, Christoph Koke, Alexander Kononov, Christian Mauch, Paul Müller, Johannes Partzsch, ..., Bernhard Vogginger,  Robert Legenstein, Wolfgang Maass, René Schüffny, Christian Mayr, Johannes Schemmel, Karlheinz Meier",,no,6,,Proceedings of the 2017 IEEE International Symposium,"The first five authors contributed equally to this work. This research was supported by EU grants #269921 (BrainScaleS), #604102 and #720270 (Human Brain Project) and the Manfred St rk Foundation.",
10.3389/fncel.2017.00071,1191,Single Neuron Optimization as a Basis for Accurate Biophysical Modeling: The Case of Cerebellar Granule Cells,2017-03-15,2017,http://dx.doi.org/10.3389/fncel.2017.00071,"Stefano Masoli, Martina F. Rizza, Martina Sgritta, Werner Van Geit, Felix Schürmann, Egidio D'Angelo",,green,1,,"Frontiers in Cellular Neuroscience, Vol. 11",This work was supported by the European Union grant Human Brain Project (HBP-29 604102) to ED and by HBP-Regione Lombardia to MR. We thank I. Segev and M. Migliore for providing initial MOEA codes and for advising on their implementation.,
10.1098/rspa.2016.0893,1011,Microprocessors: the engines of the digital age,2017-03-15,2017,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5378251/,Steve Furber,True,gold,1,,"Proc. R. Soc. A, Vol. 473, No. 2199","The design and construction of the SpiNNaker machine was supported by EPSRC (the UK Engineering and Physical Sciences Research Council) under grant nos. EP/D07908X/1 and EP/G015740/1, in collaboration with the universities of Southampton, Cambridge and Sheffield and with industry partners ARM Ltd, Silistix Ltd and Thales. Ongoing development of the software is supported by the EU ICT Flagship Human Brain Project (FP7-604102), in collaboration with many university and industry partners across the EU and beyond and exploration of the capabilities of the machine is supported by the European Research Council under the European Union's Seventh Framework Programme (FP7/2007-2013)/ERC grant agreement 320689.",
10.1021/jacs.6b12950,1296,Unbinding Kinetics of a p38 MAP Kinase Type II Inhibitor from Metadynamics Simulations.,2017-03-14,2017,https://www.ncbi.nlm.nih.gov/pubmed/28290199,"Rodrigo Casasnovas, Vittorio Limongelli, Pratyush Tiwary, Paolo Carloni, Michele Parrinello",,green,1,,"Journal of the American Chemical Society, Vol. 139, No. 13","We gratefully acknowledge the computing time granted by the John von Neumann Institute for Computing (NIC) and provided on the supercomputer JUROPA (Project ID HGR26) and JURECA 68 (Project ID JIAS51) at the Julich Super-computing Centre (JSC), Julich, Germany. V.L. acknowledges the support from the Swiss National Supercomputing Center (CSCS under project ID s557), the Swiss National Science Foundation (Project no. 200021_163281), and the COST action CA15135 (Multitarget paradigm for innovative ligand identification in the drug discovery process MuTaLig). This project has received funding from the European Union s Horizon 2020 Framework Programme for Research and Innovation under Grant agreement no. 720270 (Human Brain Project SGA1). R.C. is a recipient of the Human Brain Project SGA1 grant.",
10.1007/978-3-662-49465-3_27,1028,Morphing Image Masks for Stacked Histological Sections Using Laplace   s Equation,2017-03-13,2017,http://dx.doi.org/10.1007/978-3-662-49465-3_27,"Martin Schober, Markus Axer, Marcel Huysegoms, Nicole Schubert, Katrin Amunts, Timo Dickscheid",,green,6,,Informatik aktuell,[not accessible],
10.1109/IJCNN.2017.7966123,1165,Robustness from structure: Inference with hierarchical spiking networks on analog neuromorphic hardware,2017-03-12,2017,https://doi.org/10.1109/IJCNN.2017.7966123,"Mihai A. Petrovici, Anna Schroeder, Oliver Breitwieser, Andreas Grübl, Johannes Schemmel, Karlheinz Meier",,no,5,,IJCNN 2017,This research was supported by EU grant #604102 (Human Brain Project).,
